Matricule,Qualité,Nom usuel,Prénom usuel,État,Date naissance,Date de décès,Groupe politique,Type d'app au grp politique,Commission permanente,Circonscription,Code Circonscription,Fonction au Bureau du Sénat,Courrier électronique,PCS INSEE,Catégorie professionnelle,Description de la profession,
205,M.,Courriere,Antoine,ANCIEN,1909-01-23 00:00:00.0,1974-09-20 00:00:00.0,SER,,commission des finances,Aude,11,,,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Officiers ministériels),Notaire,
74050Q,M.,Courrière,Raymond,ANCIEN,1932-08-23 00:00:00.0,2006-08-11 00:00:00.0,SER,,commission des lois,Aude,11,,,Anciens cadres,Professions judiciaires et libérales (Retraités),Notaire honoraire,
359,M.,Courroy,Louis,ANCIEN,1915-03-04 00:00:00.0,1991-10-12 00:00:00.0,RI,,commission de la culture,Vosges,88,Questeur du Sénat,,Cadres d'entreprise,Salariés (Cadres divers),Directeur commercial,
80013X,M.,Courteau,Roland,ANCIEN,1943-02-24 00:00:00.0,,SER,,commission des affaires économiques,Aude,11,,roland.courteau@wanadoo.fr,Instituteurs et assimilés,Enseignement (Retraités),Instituteur,
11115U,M.,Courtial,Édouard,ACTIF,1973-06-28 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Oise,60,,e.courtial@senat.fr,Cadres administratifs et commerciaux d'entreprise,Salariés (Cadres divers),Chargé de mission commercial,
95020Y,M.,Courtois,Jean-Patrick,ANCIEN,1951-05-20 00:00:00.0,,Les Républicains,,commission des lois,Saône-et-Loire,71,,jp.courtois@senat.fr,Cadres de la fonction publique,Fonctionnaires (Retraités),Attaché principal de préfecture,
89,M.,Cousin,Auguste,ANCIEN,1903-11-03 00:00:00.0,1982-01-10 00:00:00.0,U.R.E.I.,,commission de la culture,Manche,50,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
173,M.,Coutrot,Maurice,ANCIEN,1907-12-03 00:00:00.0,1992-09-17 00:00:00.0,SER,,commission de l'économie,Seine-Saint-Denis,93,,,Employés administratifs d'entreprise,Salariés (Employés),Employé de commerce,
59529V,M.,Couve De Murville,Maurice,ANCIEN,1907-01-24 00:00:00.0,1999-12-24 00:00:00.0,RPR,,commission des finances,Paris,75,,,Anciens cadres,Fonctionnaires (Hauts Fonctionnaires),Inspecteur général des finances en retraite,
20070A,M.,Cozic,Thierry,ACTIF,1973-02-09 00:00:00.0,,SER,,commission des finances,Sarthe,72,,t.cozic@senat.fr,Cadres de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Cadre territorial,
769,Mme,Cremieux,Suzanne,ANCIEN,1895-06-29 00:00:00.0,1976-07-11 00:00:00.0,G.D.,,commission de la culture,Gard,30,,,"Journalistes, secrétaires de rédaction",Professions libérales (Journalistes),Journaliste,
11001K,Mme,Cros,Roselle,ANCIEN,1947-08-27 00:00:00.0,,UC,,commission des affaires sociales,Yvelines,78,,r.cros@senat.fr,Cadres de la fonction publique,Fonctionnaires (Retraités),Consultante formatrice,
71011U,M.,Croze,Pierre,ANCIEN,1921-05-14 00:00:00.0,1998-01-19 00:00:00.0,RI,,commission des affaires étrangères,Français établis hors de France,99,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Administrateur de sociétés,
59530N,M.,Crucis,Michel,ANCIEN,1922-01-04 00:00:00.0,2012-09-10 00:00:00.0,RI,,commission des affaires étrangères,Vendée,85,,,Professions libérales,Professions judiciaires et libérales (Divers),Conseiller juridique et fiscal,
11056N,Mme,Cukierman,Cécile,ACTIF,1976-04-26 00:00:00.0,,CRCE,,commission des lois,Loire,42,,c.cukierman@senat.fr,"Professeurs, professions scientifiques",Enseignement secondaire,Professeur d'histoire-géographie,
14357A,M.,Cuypers,Pierre,ACTIF,1944-03-23 00:00:00.0,,Les Républicains,,commission des affaires économiques,Seine-et-Marne,77,Secrétaire du Sénat,Non public,Agriculteurs exploitants,Professions agricoles,Exploitant agricole,
19525U,M.,Dagbert,Michel,ACTIF,1962-01-28 00:00:00.0,,SER,,commission de l'aménagement du territoire et du développement durable,Pas-de-Calais,62,,m.dagbert@senat.fr,Professions intermédiaires de la santé et du travail social,Professions médicales (Autres),Aide-soignant,
58649Y,M.,Dagonia,Georges,ANCIEN,1930-12-09 00:00:00.0,2007-09-29 00:00:00.0,SER,,commission des affaires sociales,Guadeloupe,971,Secrétaire du Sénat,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
59533R,M.,D'Aillieres,Michel,ANCIEN,1923-12-17 00:00:00.0,2010-10-31 00:00:00.0,RI,,commission des affaires étrangères,Sarthe,72,,,Agriculteurs exploitants,Professions agricoles,Propriétaire exploitant forestier,
397,M.,Dailly,Etienne,ANCIEN,1918-01-04 00:00:00.0,1996-12-24 00:00:00.0,R.D.E.,,commission des lois,Seine-et-Marne,77,Vice-président du Sénat,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Administrateur de sociétés,
04086Q,M.,Dallier,Philippe,ANCIEN,1962-12-08 00:00:00.0,,Les Républicains,,commission des finances,Seine-Saint-Denis,93,,p.dallier@senat.fr,Ingenieurs et cadres techniques d'entreprise,Salariés (Cadres divers),Chef de projet en informatique,
59215E,M.,D'Andigne,Hubert,ANCIEN,1917-04-24 00:00:00.0,2005-09-22 00:00:00.0,RPR,,commission de la culture,Orne,61,Secrétaire du Sénat,,Agriculteurs exploitants,Professions agricoles,Exploitant agricole,
14079W,M.,Danesi,René,ANCIEN,1947-08-30 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Haut-Rhin,68,,r.danesi@senat.fr,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),,
07001F,M.,Danglot,Jean-Claude,ANCIEN,1950-09-20 00:00:00.0,,CRCE,,commission de l'économie,Pas-de-Calais,62,,,Cadres de la fonction publique,Fonctionnaires (Divers),Sapeur-pompier professionnel,
11065P,M.,Dantec,Ronan,ACTIF,1963-08-05 00:00:00.0,,GEST,,commission de l'aménagement du territoire et du développement durable,Loire-Atlantique,44,,r.dantec@senat.fr,Vétérinaires (libéraux ou salariés),Professions judiciaires et libérales (Divers),Auteur,
19693L,Mme,Darcos,Laure,ACTIF,1970-11-27 00:00:00.0,,Les Républicains,,commission de la culture,Essonne,91,,l.darcos@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
98031Q,M.,Darcos,Xavier,ANCIEN,1947-07-14 00:00:00.0,,RPR,Rattaché,commission de la culture,Dordogne,24,,Non public,Autres personnes sans activité professionnelle,Fonctionnaires (Hauts Fonctionnaires),Inspecteur général de l'Education Nationale,
416,M.,Dardel,Georges,ANCIEN,1919-04-13 00:00:00.0,1982-10-01 00:00:00.0,NI,,commission des lois,Hauts-de-Seine,92,,,Employés administratifs d'entreprise,Salariés (Employés),Employé à la société nationale des chemins de fer français,
757,M.,d'Argenlieu,Philippe,ANCIEN,1892-09-25 00:00:00.0,1977-05-21 00:00:00.0,U.N.R.,,commission des affaires étrangères,Sarthe,72,,,Agriculteurs exploitants,Professions agricoles,Propriétaire agriculteur,
14259Y,M.,Darnaud,Mathieu,ACTIF,1975-07-11 00:00:00.0,,Les Républicains,,commission des lois,Ardèche,07,,m.darnaud@senat.fr,Cadres de la fonction publique,Salariés (Cadres divers),Urbaniste,
95021A,M.,Darniche,Philippe,ANCIEN,1943-02-23 00:00:00.0,,NI,,commission de l'aménagement du territoire et du développement durable,Vendée,85,,p.darniche@senat.fr,Pharmaciens libéraux,Professions médicales (Pharmaciens),Pharmacien,
683,M.,Darou,Marcel,ANCIEN,1896-08-03 00:00:00.0,1986-01-29 00:00:00.0,SER,,commission des affaires sociales,Nord,59,,,Instituteurs et assimilés,Enseignement primaire,Directeur d'école,
524,M.,Darras,Michel,ANCIEN,1924-03-05 00:00:00.0,1992-01-06 00:00:00.0,SER,,commission des lois,Pas-de-Calais,62,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur,
709,M.,Dassaud,Francis,ANCIEN,1895-07-11 00:00:00.0,1965-11-17 00:00:00.0,SER,,commission des affaires sociales,Puy-de-Dôme,63,,,Ouvriers,Salariés (Ouvriers),Mécanicien,
04055H,M.,Dassault,Serge,ANCIEN,1925-04-04 00:00:00.0,2018-05-28 00:00:00.0,Les Républicains,,commission des finances,Essonne,91,,Non public,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Président-directeur général de sociétés,
98020M,M.,d'Attilio,Henri,ANCIEN,1927-02-04 00:00:00.0,2008-11-12 00:00:00.0,SER,,commission des affaires sociales,Bouches-du-Rhône,13,,Non public,Autres personnes sans activité professionnelle,Commerce et industrie (Retraités),Cadre de l'aéronautique retraité,
04008A,M.,Daubresse,Marc-Philippe,ACTIF,1953-08-01 00:00:00.0,,Les Républicains,,commission des lois,Nord,59,,mp.daubresse@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Directeur de société,
08052W,M.,Daudigny,Yves,ANCIEN,1947-02-23 00:00:00.0,,SER,,commission des affaires sociales,Aisne,02,Secrétaire du Sénat,y.daudigny@senat.fr,"Professeurs, professions scientifiques",Enseignement (Retraités),Professeur de physique,
01012H,M.,Dauge,Yves,ANCIEN,1935-01-26 00:00:00.0,,SER,,commission de la culture,Indre-et-Loire,37,,y.dauge@senat.fr,Anciens cadres,Fonctionnaires (Hauts Fonctionnaires),Inspecteur général de l'équipement,
438,M.,Daugnac,André,ANCIEN,1919-12-14 00:00:00.0,1995-12-30 00:00:00.0,UC,,commission des lois,Pyrénées-Orientales,66,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Entrepreneur,
80014Y,M.,Daunay,Marcel,ANCIEN,1930-03-20 00:00:00.0,2008-04-09 00:00:00.0,UC,,commission de l'économie,Ille-et-Vilaine,35,Secrétaire du Sénat,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
08038Y,M.,Daunis,Marc,ANCIEN,1955-04-22 00:00:00.0,,SER,,commission des affaires économiques,Alpes-Maritimes,06,,m.daunis@senat.fr,Instituteurs et assimilés,Enseignement secondaire,Professeur,
01059Y,Mme,David,Annie,ANCIEN,1963-01-17 00:00:00.0,,CRCE,,commission des affaires sociales,Isère,38,,a.david@senat.fr,Autres personnes sans activité professionnelle,Salariés (Employés),Acheteuse en informatique,
58019X,M.,David,Jean,ANCIEN,1924-03-01 00:00:00.0,2013-05-08 00:00:00.0,U.C.D.P.,,commission de la culture,Aube,10,,,Professions intermédiaires administratives de la fonction publique,Fonctionnaires (Cadres moyens),Directeur des centres de formation des personnels communaux,
57826T,M.,David,Léon,ANCIEN,1901-06-19 00:00:00.0,2000-08-26 00:00:00.0,C,,commission de l'économie,Bouches-du-Rhône,13,,,Artisans,Commerce et industrie (Artisans),Artisan forgeron,
360,M.,Dayan,Georges,ANCIEN,1915-03-06 00:00:00.0,1979-05-28 00:00:00.0,SER,,commission des lois,Paris,75,,,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Conseiller d'Etat,
16,M.,de Bagneux,Jean,ANCIEN,1900-07-17 00:00:00.0,1983-10-26 00:00:00.0,U.R.E.I.,,commission de la culture,Côtes-du-Nord,22,,,Autres personnes sans activité professionnelle,Sans profession déclarée,Sans profession,
19543W,M.,de Belenet,Arnaud,ACTIF,1975-03-14 00:00:00.0,,UC,Apparenté,commission des lois,Seine-et-Marne,77,,a.de-belenet@senat.fr,"Huissiers de justice, officiers ministériels et professions libérales divers",Professions judiciaires et libérales (Divers),Juriste,
70001N,M.,de Bourgoing,Philippe,ANCIEN,1921-07-25 00:00:00.0,2007-02-19 00:00:00.0,RI,,commission des lois,Calvados,14,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
98048A,M.,de Broissia,Louis,ANCIEN,1943-06-01 00:00:00.0,,Les Républicains,,commission de la culture,Côte-d'Or,21,,l.debroissia@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
59570W,M.,De Catuelan,Louis,ANCIEN,1924-03-30 00:00:00.0,2003-03-31 00:00:00.0,UC,,commission de l'économie,Yvelines,78,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
57434F,M.,De Chevigny,Pierre,ANCIEN,1914-06-03 00:00:00.0,2001-10-18 00:00:00.0,RI,,commission des affaires étrangères,Meurthe-et-Moselle,54,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
19701S,Mme,de Cidrac,Marta,ACTIF,1964-06-13 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Yvelines,78,,m.de-cidrac@senat.fr,Professions libérales,Professions judiciaires et libérales (Divers),Architecte,
83023N,M.,de Cossé-Brissac,Charles-Henri,ANCIEN,1936-03-16 00:00:00.0,2003-08-15 00:00:00.0,RI,,commission des affaires étrangères,Loire-Atlantique,44,,,Agriculteurs exploitants,Professions agricoles,Exploitant agricole,
74019R,M.,de Cuttoli,Charles,ANCIEN,1915-08-15 00:00:00.0,2007-12-11 00:00:00.0,RPR,,commission de l'économie,Français établis hors de France,99,,Non public,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
719,M.,de Felice,Pierre,ANCIEN,1896-12-13 00:00:00.0,1978-01-12 00:00:00.0,G.D.,,commission des lois,Loiret,45,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
86028G,M.,de Gaulle,Philippe,ANCIEN,1921-12-28 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Paris,75,,,Anciens cadres,Fonctionnaires (Retraités),Ancien inspecteur général de la marine,
700,M.,de Geoffre de Chabrignac,Jean,ANCIEN,1889-11-08 00:00:00.0,1971-03-14 00:00:00.0,U.N.R.,,commission de l'économie,Maine-et-Loire,49,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
186,M.,de Hauteclocque,Baudouin,ANCIEN,1908-06-13 00:00:00.0,1981-10-09 00:00:00.0,U.R.E.I.,,commission des lois,Pas-de-Calais,62,Secrétaire du Sénat,,Agriculteurs exploitants,Professions agricoles,Propriétaire exploitant,
310,Mme,de Hauteclocque,Nicole,ANCIEN,1913-03-10 00:00:00.0,1993-01-18 00:00:00.0,RPR,,commission des affaires étrangères,Paris,75,,,Anciens cadres et professions liberales,Professions judiciaires et libérales (Divers),Expert en relations publiques,
58945E,M.,De La Forest,Louis,ANCIEN,1914-08-12 00:00:00.0,2013-09-30 00:00:00.0,U.R.E.I.,,commission des affaires étrangères,Ille-et-Vilaine,35,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
19649G,Mme,de La Gontrie,Marie-Pierre,ACTIF,1958-12-18 00:00:00.0,,SER,,commission des lois,Paris,75,,Non public,Avocats,Professions judiciaires et libérales (Avocats),Avocate,
68,M.,de La Gontrie,Pierre,ANCIEN,1902-07-30 00:00:00.0,1971-05-06 00:00:00.0,G.D.,,commission des lois,Savoie,73,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
77046H,M.,de La Malène,Christian,ANCIEN,1920-12-05 00:00:00.0,2007-09-26 00:00:00.0,Les Républicains,Rattaché,commission des affaires étrangères,Paris,75,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Sociologue,
19735D,Mme,de La Provôté,Sonia,ACTIF,1968-12-25 00:00:00.0,,UC,,commission de la culture,Calvados,14,,s.delaprovote@senat.fr,Professions intermédiaires de la santé et du travail social,Professions médicales (Autres),Médecin du travail,
72,M.,de La Vasselais,Guy,ANCIEN,1902-12-05 00:00:00.0,1976-07-20 00:00:00.0,NI,,commission des affaires étrangères,Eure-et-Loir,28,,,Agriculteurs exploitants,Professions agricoles,Propriétaire-exploitant agricole,
58913V,M.,De La Verpilliere,Guy,ANCIEN,1922-08-09 00:00:00.0,2006-04-25 00:00:00.0,U.R.E.I.,,commission de l'économie,Ain,01,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
57449N,M.,de Lachomette,Jean,ANCIEN,1912-03-28 00:00:00.0,1999-01-12 00:00:00.0,CRARS,,commission des affaires étrangères,Haute-Loire,43,,,Chefs d'entreprise de 10 salaries ou plus,Commerce et industrie (Chefs d'entreprises),Industriel,
08034U,M.,de Legge,Dominique,ACTIF,1952-02-18 00:00:00.0,,Les Républicains,,commission des finances,Ille-et-Vilaine,35,,d.de-legge@senat.fr,Cadres et Professions intellectuelles supérieures,Salariés (Retraités),Cadre dirigeant dans le domaine de l'environnement,
20142Y,Mme,de Marco,Monique,ACTIF,1953-11-12 00:00:00.0,,GEST,,commission de la culture,Gironde,33,,m.de-marco@senat.fr,Cadres de la fonction publique,Enseignement supérieur (sauf Professeurs de médecine),Retraitée éducation nationale ,
767,M.,de Maupeou,Jacques,ANCIEN,1899-12-28 00:00:00.0,1963-01-22 00:00:00.0,RI,,commission de la culture,Vendée,85,,,Agriculteurs exploitants,Professions agricoles,Propriétaire-exploitant agricole,
89034S,M.,de Menou,Jacques,ANCIEN,1932-10-30 00:00:00.0,2010-08-11 00:00:00.0,RPR,,commission de l'économie,Finistère,29,,,Ingenieurs et cadres techniques d'entreprise,Salariés (Ingénieurs),Ingénieur agronome,
705,M.,de Montalembert,Geoffroy,ANCIEN,1898-10-10 00:00:00.0,1993-03-02 00:00:00.0,RPR,,commission des finances,Seine-Maritime,76,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
98032R,M.,de Montesquiou,Aymeri,ANCIEN,1942-07-07 00:00:00.0,,UC,,commission des affaires étrangères,Gers,32,,a.demontesquiou@senat.fr,Autres personnes sans activité professionnelle,Professions agricoles,Exploitant agricole,
08011M,M.,de Montgolfier,Albéric,ACTIF,1964-07-06 00:00:00.0,,Les Républicains,,commission des finances,Eure-et-Loir,28,,a.de-montgolfier@senat.fr,Avocats,Professions judiciaires et libérales (Divers),Avocat au Conseil d'État et à la Cour de cassation,
209,M.,de Montigny,Lucien,ANCIEN,1909-04-06 00:00:00.0,1975-07-05 00:00:00.0,U.C.D.P.,,commission des lois,Mayenne,53,,,Avocats,Professions judiciaires et libérales (Avocats),Avocat,
428,M.,de Nicolay,François,ANCIEN,1919-08-31 00:00:00.0,1963-11-21 00:00:00.0,RI,,commission des affaires étrangères,Sarthe,72,,,Agriculteurs exploitants,Professions agricoles,Exploitant agricole et forestier,
14169X,M.,de Nicolaÿ,Louis-Jean,ACTIF,1949-09-18 00:00:00.0,,Les Républicains,,commission de l'aménagement du territoire et du développement durable,Sarthe,72,,lj.de-nicolay@senat.fr,Chefs d'entreprise de 10 salaries ou plus,Sans profession déclarée,Gérant de société,
108,M.,de Pommery,Joseph,ANCIEN,1904-08-29 00:00:00.0,1981-06-18 00:00:00.0,RI,,commission des affaires sociales,Meurthe-et-Moselle,54,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
56522A,M.,de Pontbriand,Michel,ANCIEN,1911-03-30 00:00:00.0,2000-08-28 00:00:00.0,U.N.R.,,commission de l'économie,Loire-Atlantique,44,,,Agriculteurs exploitants,Professions agricoles,Propriétaire exploitant,
86044G,M.,de Raincourt,Henri,ANCIEN,1948-11-17 00:00:00.0,,Les Républicains,Rattaché,commission des affaires étrangères,Yonne,89,,h.deraincourt@senat.fr,Agriculteurs exploitants,Professions agricoles,Agriculteur,
212,M.,de Raincourt,Philippe,ANCIEN,1909-05-01 00:00:00.0,1959-07-02 00:00:00.0,RI,,commission des lois,Yonne,89,,,Agriculteurs exploitants,Professions agricoles,Agriculteur,
98039Y,M.,de Richemont,Henri,ANCIEN,1946-12-06 00:00:00.0,,Les Républicains,,commission des lois,Charente,16,,h.derichemont@senat.fr,Autres personnes sans activité professionnelle,Professions judiciaires et libérales (Avocats),Avocat,
94002S,M.,de Rocca Serra,Louis Ferdinand,ANCIEN,1936-02-07 00:00:00.0,,RI,,commission des finances,Corse-du-Sud,2A,,Non public,Cadres d'entreprise,Salariés (Cadres divers),Chef d'agence de la Caisse d'Epargne,
281,M.,de Rocca-Serra,Jean-Paul,ANCIEN,1911-10-11 00:00:00.0,1998-04-06 00:00:00.0,G.D.,,commission des lois,Corse,20,,,Medecins libéraux généralistes,Professions médicales (Médecins),Médecin,
83050R,M.,de Rohan,Josselin,ANCIEN,1938-06-05 00:00:00.0,,Les Républicains,,commission des affaires étrangères,Morbihan,56,,j.de-rohan@senat.fr,Personnels de direction de la fonction publique,Fonctionnaires (Hauts Fonctionnaires),Administrateur civil ,
14363X,Mme,de Rose,Marie-France,ANCIEN,1943-04-25 00:00:00.0,,Les Républicains,,commission de la culture,Hauts-de-Seine,92,,mf.de-rose@senat.fr,Autres personnes sans activité professionnelle,Sans profession déclarée,,
